日期,	測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/7/12,豐原,NO2,2.4,2.6,3.8,7.2,8.3,8.8,5.9,5.5,6,7.4,6.8,6.7,6.2,8.1,6.5,6.2,8.2,10,11,13,15,8.8,4.6,3.9
2014/7/12,豐原,NOx,2.9,3.2,4.1,8.2,9.3,11,8.7,8.9,8.6,9.8,8.5,8,7.4,9.1,7.5,7.6,9.6,12,14,16,18,11,5.7,4.6
2014/7/12,豐原,O3,16,16,14,10,9.1,8.4,13,18,27,36,50,52,56,60,45,38,36,27,18,10,7.2,14,17,16
2014/7/12,豐原,PM10,22,14,24,18,27,41,34,40,20,47,42,44,36,43,46,32,30,26,31,18,33,40,37,31
2014/7/12,豐原,PM2.5,2,5,4,3,4,9,13,11,13,6,16,11,23,14,22,19,20,14,9,13,16,19,22,17
2014/7/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/12,豐原,RH,89,89,87,87,87,87,85,78,71,61,56,58,52,56,61,62,63,62,66,70,77,75,77,79
2014/7/12,豐原,SO2,2,1.4,2.4,3.9,4.7,5.7,3.7,3.3,2.2,2.1,1.7,1,3,3.5,3.7,3.2,4.7,3,2.6,2.8,2.7,1.9,1.3,1
2014/7/12,豐原,THC,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.9,2.1,1.9,1.7,1.7,1.8,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.6
2014/7/12,豐原,WD_HR,146,157,167,168,169,174,177,199,200,201,192,175,191,232,254,247,235,227,231,214,179,196,193,191
2014/7/12,豐原,WIND_DIREC,152,169,161,163,165,178,199,208,196,198,194,182,198,260,235,237,227,220,226,193,194,189,192,187
2014/7/12,豐原,WIND_SPEED,2,2.8,2.4,2.8,2.5,2.4,4.3,3.7,4.4,5,4.2,3.4,3.8,3.1,4,3.6,3.7,2.8,3.1,1.8,1.7,4.4,3.9,4.5
2014/7/12,豐原,WS_HR,2,2.4,2.7,2.5,2.6,2.5,2.9,3.8,3.7,4.1,4.2,3.3,3.6,2.9,3.1,3.3,2.8,2.9,3,2.1,1.7,3.6,4.3,4.1
2014/7/13,豐原,AMB_TEMP,28,28,29,28,28,28,29,30,31,32,33,34,34,34,34,33,33,32,32,31,30,30,29,29
2014/7/13,豐原,CH4,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/13,豐原,CO,0.14,0.13,0.13,0.13,0.16,0.19,0.24,0.26,0.28,0.23,0.22,0.22,0.23,0.22,0.21,0.21,0.26,0.29,0.3,0.37,0.34,0.32,0.25,0.18
2014/7/13,豐原,NMHC,0.03,0.03,0.02,0.01,0.02,0.03,0.05,0.07,0.1,0.12,0.07,0.06,0.08,0.05,0.05,0.05,0.06,0.08,0.1,0.11,0.11,0.1,0.07,0.03
2014/7/13,豐原,NO,0.8,0.9,0.7,1.8,1.7,2.4,3.4,3.8,3.3,2.8,2.4,1.9,1.9,2,1.6,1.9,2.3,2.6,2.4,2.7,2.6,3.5,2.4,1.8
2014/7/13,豐原,NO2,3.9,3.9,3.9,3.9,3.9,4.8,4.6,4.1,5.1,5.1,4.5,4.6,5.7,5.1,5,4.4,5.2,6.8,8.9,10,11,12,7.5,4.2
2014/7/13,豐原,NOx,4.7,4.8,4.7,5.6,5.7,7.2,8,7.9,8.4,7.9,6.9,6.5,7.6,7.1,6.6,6.3,7.6,9.4,11,13,13,15,10,6
2014/7/13,豐原,O3,14,15,15,15,15,14,15,18,27,33,43,51,52,54,47,37,33,26,19,15,12,11,12,14
2014/7/13,豐原,PM10,19,19,14,26,27,23,6,4,4,7,16,22,24,25,28,29,27,22,20,15,23,38,39,32
2014/7/13,豐原,PM2.5,9,0,3,3,10,11,18,11,11,8,11,16,23,25,17,11,6,7,9,12,14,11,16,11
2014/7/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/13,豐原,RH,82,79,76,77,77,76,71,65,60,55,51,48,51,55,54,58,60,61,60,66,69,74,74,72
2014/7/13,豐原,SO2,1.6,2.7,3.1,3,2.9,3,2.3,3.5,2.2,1.8,1.5,1.1,2.9,3.3,3.5,3.4,3.5,2.9,2.4,1.6,2.9,3.6,2.1,1.8
2014/7/13,豐原,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.6
2014/7/13,豐原,WD_HR,178,179,186,185,179,177,186,199,198,200,198,199,212,238,243,254,249,234,213,172,181,184,177,183
2014/7/13,豐原,WIND_DIREC,180,182,186,176,184,176,196,205,192,202,192,184,206,237,254,251,257,220,193,159,180,188,181,188
2014/7/13,豐原,WIND_SPEED,3.8,4.1,4,2.8,3.4,3,3.3,3.9,4.3,5.1,4.5,4,2.7,4,3.4,3.5,3.6,2.8,1.9,1.5,2.6,2.8,2.9,3.7
2014/7/13,豐原,WS_HR,3.4,3.6,3.9,3.4,2.6,2.5,2.7,3.8,4.2,4.5,4.4,3.9,2.3,3,3,3,3,3,2.4,1.6,2.3,2.8,3,3.1
2014/7/14,豐原,AMB_TEMP,29,28,28,28,28,28,28,29,30,32,33,33,33,34,34,33,33,32,31,30,29,28,28,28
2014/7/14,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/14,豐原,CO,0.19,0.17,0.15,0.14,0.11,0.12,0.15,0.26,0.32,0.29,0.28,1.88,0.7,1.51,0.71,0.19,0.23,0.31,0.31,0.4,0.45,0.47,0.54,0.49
2014/7/14,豐原,NMHC,0.05,0.03,0.02,0.02,0.02,0.02,0.03,0.19,0.53,0.51,0.35,0.27,0.19,0.23,0.2,0.2,0.2,0.2,0.14,0.14,0.16,0.14,0.17,0.18
2014/7/14,豐原,NO,1.7,1.7,1.8,0.7,0.7,1.5,1.8,2.5,2.9,3.2,2.1,2.1,1.5,1.3,1.7,1.7,1.6,1.7,2.3,1.6,4,7.2,6.4,4.3
2014/7/14,豐原,NO2,6,6,4.5,5.2,4.8,3.8,3.7,4.7,7.1,9.2,7.8,12,7.3,7.7,8,6.4,7.2,11,15,18,19,18,17,16
2014/7/14,豐原,NOx,7.6,7.7,6.3,5.8,5.5,5.3,5.4,7.3,10,12,9.9,15,8.8,9,9.7,8.1,8.9,13,17,19,23,25,23,20
2014/7/14,豐原,O3,11,11,13,13,15,15,15,16,24,34,42,41,45,50,44,35,33,27,13,5.9,1.3,1,0.8,1.7
2014/7/14,豐原,PM10,28,26,19,18,16,12,5,12,17,18,37,23,23,47,56,57,40,21,24,29,45,45,35,21
2014/7/14,豐原,PM2.5,14,7,7,5,3,3,6,6,12,7,18,21,21,34,27,21,15,13,11,9,15,20,18,16
2014/7/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/14,豐原,RH,75,78,81,84,85,85,82,79,69,61,53,59,62,54,54,59,60,61,72,77,82,85,85,84
2014/7/14,豐原,SO2,2.6,2.1,2.5,2.5,2.5,1.9,1.1,1,1.9,3.1,2.1,6.8,3.3,3.9,4.1,1.7,1.8,2.1,5.5,6.9,5.1,4.6,4.5,3.7
2014/7/14,豐原,THC,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,2.1,2.1,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/7/14,豐原,WD_HR,192,171,171,182,182,180,188,192,202,202,203,224,233,211,232,262,258,276,310,8,115,111,110,111
2014/7/14,豐原,WIND_DIREC,192,164,178,179,183,180,186,199,205,204,196,225,239,220,284,274,249,301,310,99,117,115,102,111
2014/7/14,豐原,WIND_SPEED,2.9,3.2,3.2,2.9,3.9,2.6,2.7,3.2,5.6,4.2,3.9,2.8,3.7,3.4,3.8,3.2,3.2,2.5,2.3,1.4,2,2.3,1.6,2.5
2014/7/14,豐原,WS_HR,2.9,2.8,2.9,3.2,3.1,2.9,2.8,2.7,4.4,4.4,4.1,3,3.2,3.2,2.9,3,2.4,2.2,2.2,0.4,1.8,1.9,1.8,1.9
2014/7/15,豐原,AMB_TEMP,28,27,27,28,28,28,28,29,30,31,33,33,32,32,33,32,32,32,31,29,28,28,28,27
2014/7/15,豐原,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
2014/7/15,豐原,CO,0.33,0.24,0.18,0.21,0.24,0.26,0.26,0.33,0.32,0.32,0.3,0.29,0.31,0.37,0.4,0.16,0.14,0.15,0.24,0.28,0.33,0.33,0.33,0.24
2014/7/15,豐原,NMHC,0.15,0.11,0.08,0.12,0.15,0.14,0.13,0.14,0.4,0.44,0.3,0.3,0.12,0.1,0.11,0.1,0.14,0.08,0.11,0.13,0.17,0.17,0.15,0.1
2014/7/15,豐原,NO,1.7,1.5,1,1.5,1.7,2.1,4.9,5,4.1,3.5,2,1.8,2.2,3.1,5.2,3.5,2.7,2.2,1.5,1.5,1.5,2.6,2.1,1.6
2014/7/15,豐原,NO2,12,8.9,7.6,9.4,9.4,9.9,8.7,8.1,9.6,10,9.3,12,12,15,14,7.3,6.1,7,7.6,10,12,13,12,9.2
2014/7/15,豐原,NOx,14,10,8.6,11,11,12,14,13,14,14,11,14,14,18,19,11,8.7,9.2,9.1,12,13,15,14,11
2014/7/15,豐原,O3,2.8,3.5,4.7,4.9,3.8,3.8,6.6,12,21,33,54,51,38,25,23,23,23,21,20,12,7.9,4.5,4.9,7.2
2014/7/15,豐原,PM10,21,21,21,21,23,33,42,45,46,53,49,46,38,55,39,19,12,20,45,33,36,22,33,33
2014/7/15,豐原,PM2.5,19,13,12,13,15,13,9,7,21,21,36,22,22,16,14,12,6,11,15,12,13,13,21,18
2014/7/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/15,豐原,RH,83,83,83,84,85,84,83,81,73,67,56,61,68,64,59,56,56,57,62,74,77,80,81,82
2014/7/15,豐原,SO2,2.7,2,2.3,2.7,2.9,3.2,3.7,3.7,3.8,3.4,3.3,4.4,6.6,8.1,9,2.7,1.5,2,2.4,2.8,2.7,2.6,2.4,2.4
2014/7/15,豐原,THC,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,2,2,1.9,1.9,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.8,1.7,1.7
2014/7/15,豐原,WD_HR,117,114,121,164,158,164,188,184,204,199,202,250,288,298,284,298,308,334,116,119,117,117,105,120
2014/7/15,豐原,WIND_DIREC,109,113,130,159,156,167,184,185,203,199,235,315,297,307,296,300,307,29,116,119,114,120,112,126
2014/7/15,豐原,WIND_SPEED,0.9,2.3,1.4,1,1,1.3,2.5,2.5,3.3,3,3.3,2.5,3.1,3,3,3.3,1.8,1.2,1.8,2.3,1.3,2,1.6,1.7
2014/7/15,豐原,WS_HR,1.3,2,1.6,1.4,1,1.1,2.3,1.9,2.9,2.7,2.8,1.7,2.5,1.6,2.7,3.1,2.4,0.8,1,1.9,2,2.1,1.5,2.3
2014/7/16,豐原,AMB_TEMP,27,27,26,26,26,25,26,28,29,30,31,31,32,32,32,32,31,31,30,29,28,28,28,28
2014/7/16,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
2014/7/16,豐原,CO,0.21,0.22,0.26,0.29,0.24,0.24,0.33,0.42,0.28,0.27,0.21,0.18,0.16,0.14,0.15,0.15,0.16,0.22,0.2,0.24,0.24,0.22,0.19,0.23
2014/7/16,豐原,NMHC,0.07,0.15,0.11,0.13,0.08,0.08,0.11,0.14,0.12,0.13,0.13,0.09,0.07,0.07,0.1,0.12,0.11,0.11,0.09,0.09,0.1,0.09,0.06,0.08
2014/7/16,豐原,NO,1.1,1.1,1.1,2.1,1.7,1.9,2.6,5.2,2.6,3,2.6,2.5,1.5,2.2,2.1,1.8,1,1.2,1.1,1.3,1.6,1.3,1.2,1.2
2014/7/16,豐原,NO2,7.5,8.1,8.8,12,9.1,7.2,6.7,10,8.2,10,11,9.7,6.7,8.1,7.9,7.4,4.8,6.2,6.6,7.9,8.1,7.3,5.3,6.5
2014/7/16,豐原,NOx,8.7,9.1,9.9,14,11,9,9.3,15,11,13,14,12,8.3,10,9.9,9.2,5.8,7.4,7.7,9.1,9.7,8.6,6.5,7.7
2014/7/16,豐原,O3,9.7,8.1,4.3,2.6,5.9,7.7,8.8,13,24,29,38,49,53,42,47,44,47,48,42,32,28,36,40,33
2014/7/16,豐原,PM10,26,20,23,24,29,29,28,24,31,37,46,38,55,41,40,35,40,38,24,33,38,47,41,41
2014/7/16,豐原,PM2.5,12,10,14,12,10,10,13,11,8,8,18,22,21,13,21,26,28,18,21,16,24,31,38,24
2014/7/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/16,豐原,RH,81,81,85,86,83,82,82,73,65,60,60,59,60,62,61,66,66,69,76,80,81,80,80,81
2014/7/16,豐原,SO2,2.3,1.9,2.2,2.4,2,1.8,2.1,2.5,4.1,6.7,6.5,4.2,3.3,2.9,3.2,2.6,1.9,2.5,3,3.7,3,2.8,2.8,3
2014/7/16,豐原,THC,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.7
2014/7/16,豐原,WD_HR,113,121,112,112,107,108,99,53,55,313,314,349,324,314,312,306,359,59,61,58,55,61,64,114
2014/7/16,豐原,WIND_DIREC,101,120,109,114,112,110,77,62,34,324,333,23,313,328,313,237,53,44,60,56,58,71,67,181
2014/7/16,豐原,WIND_SPEED,2.4,2,2.3,1.8,1.6,1.7,1.2,1.1,1.6,1.6,1.8,2.4,2.8,3,2.7,2.8,2.4,2,1.6,2.2,1.3,2.3,1.7,0.7
2014/7/16,豐原,WS_HR,1.8,1.1,1.8,1.9,1.7,1.6,1.5,0.5,0.8,1.3,1.5,0.9,1.4,1.9,1.5,1.3,0.6,0.5,0.5,1.2,0.9,1.2,1.1,0.2
2014/7/17,豐原,AMB_TEMP,27,27,27,26,26,26,27,28,30,31,33,33,33,33,34,34,33,32,31,30,30,28,28,28
2014/7/17,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/17,豐原,CO,0.21,0.18,0.19,0.21,0.29,0.37,0.46,0.46,0.38,0.37,0.46,0.43,0.32,0.47,0.41,0.25,0.21,0.26,0.39,0.49,0.5,0.44,0.31,0.28
2014/7/17,豐原,NMHC,0.08,0.05,0.07,0.09,0.13,0.17,0.22,0.23,0.2,0.22,0.28,0.22,0.11,0.11,0.14,0.13,0.11,0.11,0.15,0.22,0.32,0.19,0.13,0.14
2014/7/17,豐原,NO,1.4,1,1.2,1.2,1.4,1.7,5.2,4.8,2.4,1.5,1.4,1.4,1.3,1.5,1.8,1.9,2.3,1.9,1.7,1.5,2.8,1.3,1.2,1.4
2014/7/17,豐原,NO2,6.4,5.6,5.3,4.9,6.2,7.7,12,12,8.6,7.4,10,12,8.6,11,12,9.8,9.3,10,15,17,17,13,8.9,8.6
2014/7/17,豐原,NOx,7.8,6.6,6.5,6.1,7.5,9.4,17,17,11,8.9,12,13,9.8,13,14,12,12,12,17,18,20,14,10,10
2014/7/17,豐原,O3,26,24,21,15,9.8,6.2,7,24,47,72,101,104,85,93,69,49,41,36,29,18,22,21,23,18
2014/7/17,豐原,PM10,32,31,37,50,52,39,32,54,60,60,56,65,69,66,64,66,44,39,40,43,60,49,58,34
2014/7/17,豐原,PM2.5,18,12,25,21,29,22,20,26,29,29,32,37,47,48,43,35,28,22,18,14,24,24,25,26
2014/7/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/17,豐原,RH,84,87,89,90,91,91,87,80,72,62,56,57,62,58,55,54,57,61,64,73,73,78,80,80
2014/7/17,豐原,SO2,3,1.4,1.3,1.4,1.4,1.5,2.3,3.2,2.7,3,3.2,3.4,4.9,8,7,4.1,3.1,4.2,6.5,4.8,4.2,2.8,2.9,3
2014/7/17,豐原,THC,1.7,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.8
2014/7/17,豐原,WD_HR,131,120,109,116,110,107,84,78,7.7,216,209,269,281,296,289,310,311,301,303,111,166,116,115,118
2014/7/17,豐原,WIND_DIREC,117,132,104,112,115,119,22,247,318,217,187,294,269,300,314,313,306,316,292,117,104,117,121,146
2014/7/17,豐原,WIND_SPEED,1.8,1.1,1.6,1.7,1.6,1.6,0.7,1.1,1.4,2.6,2.3,2.9,2.1,1.8,2.7,3.2,2,1.9,0.8,1.3,1.4,2.1,1,0.8
2014/7/17,豐原,WS_HR,1.3,1.2,1.6,1.9,1.5,1.3,0.5,0.4,0.6,0.6,1.9,2,1.8,2.1,2.1,2.4,2.4,2,1.2,1.4,1.3,1.8,1.9,0.9
2014/7/18,豐原,AMB_TEMP,28,27,27,26,26,26,27,30,32,33,34,34,34,32,30,30,28,27,27,27,27,26,26,26
2014/7/18,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6
2014/7/18,豐原,CO,0.28,0.27,0.28,0.27,0.22,0.26,0.35,0.4,0.36,0.48,0.36,0.34,0.42,0.26,0.22,0.2,0.24,0.41,0.6,0.44,0.49,0.22,0.25,0.26
2014/7/18,豐原,NMHC,0.14,0.12,0.14,0.13,0.11,0.11,0.19,0.16,0.18,0.34,0.17,0.21,0.19,0.14,0.18,0.2,0.15,0.16,0.2,0.17,0.17,0.07,0.07,0.07
2014/7/18,豐原,NO,1.4,1.1,1.1,0.5,0.6,0.5,1.2,2.4,2.1,1.6,1.3,0.8,0.7,0.4,1,0.7,0.9,0.9,1.4,1.2,1.3,1.1,1.3,1.8
2014/7/18,豐原,NO2,8.6,7.2,7.8,7.8,7,7.2,8.2,9.5,9.4,13,10,11,10,9.1,14,6.9,9.9,11,16,16,13,6.3,11,13
2014/7/18,豐原,NOx,9.9,8.3,9,8.3,7.5,7.7,9.4,12,11,14,12,11,11,9.4,15,7.7,11,12,17,17,15,7.4,13,15
2014/7/18,豐原,O3,17,18,15,15,18,20,22,32,44,67,78,86,86,56,42,49,34,27,20,16,12,14,6.8,5
2014/7/18,豐原,PM10,24,26,26,30,31,40,48,64,48,33,35,38,78,46,76,37,47,31,40,42,60,77,65,33
2014/7/18,豐原,PM2.5,24,23,22,27,24,15,8,16,24,25,30,26,41,34,45,45,43,30,18,22,17,22,15,16
2014/7/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,19,0.4,NR,NR,NR,NR,NR
2014/7/18,豐原,RH,81,83,84,85,85,84,80,68,56,53,50,49,54,68,78,79,88,88,91,89,90,91,91,93
2014/7/18,豐原,SO2,2.8,1.8,1.9,1.7,1.9,1.7,2,2.5,2.6,2.8,3.3,3.9,4.2,3.7,6.2,2.4,2.2,2.2,3.6,3.7,4.1,2.6,3.5,3
2014/7/18,豐原,THC,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,2,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6
2014/7/18,豐原,WD_HR,125,117,111,114,119,111,82,84,198,196,195,216,218,293,313,320,99,121,131,90,107,117,111,114
2014/7/18,豐原,WIND_DIREC,135,126,104,120,118,88,70,238,196,191,218,223,246,296,317,32,119,219,96,198,116,119,101,118
2014/7/18,豐原,WIND_SPEED,1.2,1.4,1.7,1.4,1.9,1.4,1.2,1.5,2.1,2.7,3,4,3.2,1.6,3.6,1.5,2,1.1,1.4,1.6,2.1,2.8,2,2.2
2014/7/18,豐原,WS_HR,1.4,1.7,1.4,1.3,1.8,1.4,1.1,0.1,2,2.2,2.5,2.9,3.2,1,3,1.7,1.5,1.4,1,1.2,1,2.5,2.3,1.8
2014/7/19,豐原,AMB_TEMP,26,26,27,27,26,26,26,28,29,30,31,32,31,32,31,29,30,30,30,28,28,28,28,28
2014/7/19,豐原,CH4,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/19,豐原,CO,0.21,0.18,0.15,0.16,0.17,0.24,0.34,0.31,0.17,0.18,0.18,0.18,0.16,0.14,0.14,0.14,0.16,0.2,0.23,0.35,0.31,0.38,0.29,0.27
2014/7/19,豐原,NMHC,0.08,0.08,0.07,0.03,0.03,0.06,0.11,0.09,0.04,0.06,0.09,0.08,0.06,0.11,0.08,0.07,0.08,0.06,0.06,0.13,0.09,0.1,0.08,0.07
2014/7/19,豐原,NO,1.3,0.8,0.4,1,1.3,2,2.2,4.2,2.4,2.2,2,1.9,2.1,2.4,1.7,1.2,1.3,1.3,1.3,1.4,1.4,2.5,1.6,1.8
2014/7/19,豐原,NO2,8.8,5.6,4.9,3.3,3.5,5.5,6.2,6.8,4,4.9,5.4,6.5,6.7,6.8,6.6,3.9,3.3,3.6,5.4,9.7,9.9,11,8,6.7
2014/7/19,豐原,NOx,10,6.4,5.3,4.3,4.9,7.4,8.4,11,6.4,7.1,7.4,8.4,8.7,9.2,8.2,5.1,4.6,4.8,6.7,11,11,13,9.6,8.5
2014/7/19,豐原,O3,7.1,9.4,14,14,9.2,7.4,7.2,11,21,25,34,40,42,38,36,38,44,58,44,28,25,28,27,27
2014/7/19,豐原,PM10,4,23,25,25,10,19,27,41,33,40,24,25,17,18,19,17,23,24,19,27,23,23,28,31
2014/7/19,豐原,PM2.5,9,5,9,12,12,16,16,16,15,14,16,15,15,15,13,15,15,16,21,24,25,24,27,27
2014/7/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/19,豐原,RH,92,91,87,86,90,91,89,80,71,67,59,59,64,63,69,76,74,70,69,79,82,82,86,88
2014/7/19,豐原,SO2,2.5,1.7,1.6,1.4,1.3,1.2,1.8,2.3,2.1,2.6,3,3.4,2.7,1.9,1.6,1.3,1.1,1.3,2.5,2.6,2.4,2.7,3.1,3.2
2014/7/19,豐原,THC,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
2014/7/19,豐原,WD_HR,115,107,71,122,109,115,97,58,59,46,305,312,313,320,342,53,52,330,354,120,125,166,180,181
2014/7/19,豐原,WIND_DIREC,120,59,77,114,92,118,69,44,65,58,287,314,103,320,70,21,30,318,101,123,140,165,186,190
2014/7/19,豐原,WIND_SPEED,1.3,0.6,1.3,1.5,1.6,1.5,0.7,1.4,2.1,1.8,2.9,2.7,2.1,3,1.9,1.9,1.7,2,0.8,2,1.3,3,2.9,2
2014/7/19,豐原,WS_HR,1.4,1,0.7,0.8,1.6,1.5,0.9,1,1.2,1,1.3,2.2,1.5,1.2,0.6,0.8,0.6,1,0.4,1.6,1.7,1.9,2.6,2.3
2014/7/20,豐原,AMB_TEMP,28,27,27,29,29,29,29,29,29,31,32,33,32,32,31,31,32,31,30,29,28,28,28,28
2014/7/20,豐原,CH4,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7
2014/7/20,豐原,CO,0.23,0.18,0.17,0.28,0.28,0.28,0.28,0.28,0.26,0.25,0.22,0.25,0.26,0.24,0.22,0.23,0.21,0.21,0.24,0.34,0.33,0.31,0.3,0.27
2014/7/20,豐原,NMHC,0.06,0.03,0.04,0.09,0.09,0.09,0.09,0.09,0.12,0.16,0.16,0.09,0.06,0.07,0.07,0.07,0.05,0.04,0.05,0.09,0.09,0.08,0.08,0.07
2014/7/20,豐原,NO,1.1,1,1.3,2.3,2.3,2.3,2.3,2.3,2.2,1.6,1.7,1.4,1.4,1.3,1.7,1.4,1.2,1.2,1.1,1.2,1.5,1.2,1.1,1.3
2014/7/20,豐原,NO2,5.5,3.7,3,5.4,5.4,5.4,5.4,5.4,4.7,4.7,3.9,4,4.6,7.5,11,8.8,4.3,4.1,3.9,7.3,7.4,6.6,5.7,4.2
2014/7/20,豐原,NOx,6.6,4.7,4.3,7.7,7.7,7.7,7.7,7.7,6.9,6.3,5.6,5.4,6,8.8,12,10,5.5,5.2,5,8.5,8.9,7.8,6.8,5.5
2014/7/20,豐原,O3,28,29,31,30,30,30,30,30,30,39,48,59,69,70,68,77,72,59,52,31,27,27,36,48
2014/7/20,豐原,PM10,47,39,41,55,55,55,55,55,39,43,23,38,49,73,58,24,21,43,70,72,64,62,50,50
2014/7/20,豐原,PM2.5,26,27,25,18,18,18,18,18,15,15,18,21,23,27,31,30,27,26,17,23,19,27,18,30
2014/7/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/20,豐原,RH,88,89,89,81,81,81,81,81,77,70,62,57,66,68,72,73,68,68,70,80,84,86,86,86
2014/7/20,豐原,SO2,2.9,1.9,1.8,3.9,3.9,3.9,3.9,3.9,2.9,2.2,1.9,1.7,2.6,2.4,3.6,3.1,2.4,2.3,2.9,2.6,2.5,2.5,2.7,3.3
2014/7/20,豐原,THC,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
2014/7/20,豐原,WD_HR,183,178,175,199,199,199,199,199,204,215,197,255,307,310,305,303,324,66,80,115,120,119,121,170
2014/7/20,豐原,WIND_DIREC,180,176,194,201,201,201,201,201,193,218,174,341,302,290,306,331,317,62,124,113,119,127,133,172
2014/7/20,豐原,WIND_SPEED,1.9,1.8,1.5,1.8,1.8,1.8,1.8,1.8,2.6,3,1.6,1.7,3.9,3.3,3.3,2.8,3.1,2,1.9,1.9,1.4,1.6,1.4,1.7
